ticker,exchange,security_name,is_etf
A,NYSE,"Agilent Technologies, Inc. Common Stock",N
AA,NYSE,Alcoa Corporation Common Stock,N
AAA,NYSE Arca,Alternative Access First Priority CLO Bond ETF,Y
AAAC,NYSE Arca,Columbia AAA CLO ETF,Y
AACB,NASDAQ,Artius II Acquisition Inc. - Class A Ordinary Shares,N
AACBR,NASDAQ,Artius II Acquisition Inc. - Rights,N
AACBU,NASDAQ,Artius II Acquisition Inc. - Units,N
AACG,NASDAQ,"ATA Creativity Global - American Depositary Shares, each representing two common shares",N
AACI,NASDAQ,Armada Acquisition Corp. III - Class A Ordinary Share,N
AACIU,NASDAQ,Armada Acquisition Corp. III - Units,N
AACIW,NASDAQ,Armada Acquisition Corp. III - Warrant,N
AACO,NASDAQ,Abony Acquisition Corp. I - Class A Ordinary Share,N
AACOU,NASDAQ,Abony Acquisition Corp. I - Units,N
AACOW,NASDAQ,Abony Acquisition Corp. I - Warrants,N
AACPU,NASDAQ,Apogee Acquisition Corp - Units,N
AADR,NASDAQ,AdvisorShares Dorsey Wright ADR ETF,Y
AAEQ,NASDAQ,Alpha Architect US Equity 2 ETF,Y
AAL,NASDAQ,"American Airlines Group, Inc. - Common Stock",N
AALG,NASDAQ,Leverage Shares 2X Long AAL Daily ETF,Y
AAME,NASDAQ,Atlantic American Corporation - Common Stock,N
AAMI,NYSE,Acadian Asset Management Inc. Common Stock,N
AAOI,NASDAQ,"Applied Optoelectronics, Inc. - Common Stock",N
AAON,NASDAQ,"AAON, Inc. - Common Stock",N
AAP,NYSE,Advance Auto Parts Inc.,N
AAPB,NASDAQ,GraniteShares 2x Long AAPL Daily ETF,Y
AAPD,NASDAQ,Direxion Daily AAPL Bear 1X ETF,Y
AAPG,NASDAQ,Ascentage Pharma Group International - American Depository Shares,N
AAPL,NASDAQ,Apple Inc. - Common Stock,N
AAPU,NASDAQ,Direxion Daily AAPL Bull 2X ETF,Y
AARD,NASDAQ,"Aardvark Therapeutics, Inc. - Common Stock",N
AAT,NYSE,"American Assets Trust, Inc. Common Stock",N
AAUC,NYSE,Allied Gold Corporation Common Shares,N
AAUS,NASDAQ,Alpha Architect US Equity ETF,Y
AAVM,NASDAQ,Alpha Architect Global Factor Equity ETF,Y
AAXJ,NASDAQ,iShares MSCI All Country Asia ex Japan ETF,Y
AB,NYSE,AllianceBernstein Holding L.P.  Units,N
ABAT,NASDAQ,American Battery Technology Company - Common Stock,N
ABBV,NYSE,AbbVie Inc. Common Stock,N
ABCB,NYSE,Ameris Bancorp Common Stock,N
ABCL,NASDAQ,AbCellera Biologics Inc. - Common Shares,N
ABCS,NASDAQ,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Y
ABEO,NASDAQ,Abeona Therapeutics Inc. - Common Stock,N
ABEQ,NYSE Arca,Absolute Select Value ETF,Y
ABEV,NYSE,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N
ABG,NYSE,Asbury Automotive Group Inc Common Stock,N
ABI,NASDAQ,VictoryShares Pioneer Asset-Based Income ETF,Y
ABIG,NASDAQ,Argent Large Cap ETF,Y
ABLV,NASDAQ,Able View Global Inc. - Class B Ordinary Shares,N
ABLVW,NASDAQ,Able View Global Inc. - Warrant,N
ABM,NYSE,ABM Industries Incorporated Common Stock,N
ABNB,NASDAQ,"Airbnb, Inc. - Class A Common Stock",N
ABNG,NASDAQ,Leverage Shares 2x Long ABNB Daily ETF,Y
ABNY,NYSE Arca,YieldMax ABNB Option Income Strategy ETF,Y
ABOS,NASDAQ,"Acumen Pharmaceuticals, Inc. - Common Stock",N
ABR,NYSE,Arbor Realty Trust Common Stock,N
ABR$D,NYSE,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N
ABR$E,NYSE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N
ABR$F,NYSE,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N
ABSI,NASDAQ,Absci Corporation - Common Stock,N
ABT,NYSE,Abbott Laboratories Common Stock,N
ABTC,NASDAQ,American Bitcoin Corp. - Class A Common Stock,N
ABTS,NASDAQ,Abits Group Inc - Ordinary Shares,N
ABUS,NASDAQ,Arbutus Biopharma Corporation - Common Stock,N
ABVC,NASDAQ,"ABVC BioPharma, Inc. - Common Stock",N
ABVE,NASDAQ,Above Food Ingredients Inc. - Common Stock,N
ABVEW,NASDAQ,Above Food Ingredients Inc. - Warrant,N
ABVX,NASDAQ,Abivax SA - American Depositary Shares,N
ABX,NYSE,"Abacus Global Management, Inc. Class A Common Stock",N
ABXL,NYSE,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N
ACA,NYSE,"Arcosa, Inc. Common Stock",N
ACAA,NASDAQ,Averin Capital Acquisition Corp. - Class A Ordinary Shares,N
ACAAU,NASDAQ,Averin Capital Acquisition Corp. - Units,N
ACAAW,NASDAQ,Averin Capital Acquisition Corp. - Warrants,N
ACAD,NASDAQ,ACADIA Pharmaceuticals Inc. - Common Stock,N
ACB,NASDAQ,Aurora Cannabis Inc. - Common Shares,N
ACCL,NASDAQ,Acco Group Holdings Limited - Class A Ordinary Shares,N
ACCO,NYSE,Acco Brands Corporation Common Stock,N
ACCS,NYSE American,ACCESS Newswire Inc. Common Stock,N
ACDC,NASDAQ,ProFrac Holding Corp. - Class A Common Stock,N
ACEI,NYSE Arca,Innovator Equity Autocallable Income Strategy ETF,Y
ACEL,NYSE,"Accel Entertainment, Inc.",N
ACEP,NASDAQ,ARS Core Equity Portfolio ETF,Y
ACES,NYSE Arca,ALPS Clean Energy ETF,Y
ACET,NASDAQ,"Adicet Bio, Inc. - Common Stock",N
ACFN,NASDAQ,"Acorn Energy, Inc. - Common Stock",N
ACGCU,NASDAQ,ACP Holdings Acquisition Corp. - Units,N
ACGL,NASDAQ,Arch Capital Group Ltd. - Common Stock,N
ACGLN,NASDAQ,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",N
ACGLO,NASDAQ,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",N
ACGR,NYSE Arca,American Century Large Cap Growth ETF,Y
ACH,NYSE,"Accendra Health, Inc. Common Stock",N
ACHC,NASDAQ,"Acadia Healthcare Company, Inc. - Common Stock",N
ACHR,NYSE,Archer Aviation Inc. Class A Common Stock,N
ACHR.W,NYSE,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N
ACHV,NASDAQ,"Achieve Life Sciences, Inc.  - Common Shares",N
ACI,NYSE,"Albertsons Companies, Inc. Class A Common Stock",N
ACIC,NASDAQ,American Coastal Insurance Corporation - Common Stock,N
ACII,NYSE Arca,Innovator Index Autocallable Income Strategy ETF,Y
ACIU,NASDAQ,AC Immune SA - Common Stock,N
ACIW,NASDAQ,"ACI Worldwide, Inc. - Common Stock",N
ACKY,NYSE Arca,VistaShares Target 15 ACKtivist Distribution ETF,Y
ACLC,NYSE Arca,American Century Large Cap Equity ETF,Y
ACLO,NYSE,TCW AAA CLO ETF,Y
ACLS,NASDAQ,"Axcelis Technologies, Inc. - Common Stock",N
ACM,NYSE,AECOM Common Stock,N
ACMR,NASDAQ,"ACM Research, Inc. - Class A Common Stock",N
ACN,NYSE,Accenture plc Class A Ordinary Shares (Ireland),N
ACNB,NASDAQ,ACNB Corporation - Common Stock,N
ACNT,NASDAQ,Ascent Industries Co. - Common Stock,N
ACOG,NASDAQ,Alpha Cognition Inc. - Common Stock,N
ACON,NASDAQ,"Aclarion, Inc. - Common Stock",N
ACONW,NASDAQ,"Aclarion, Inc. - Warrant",N
ACP,NYSE,abrdn Income Credit Strategies Fund Common Shares,N
ACP$A,NYSE,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N
ACR,NYSE,ACRES Commercial Realty Corp. Common Stock,N
ACR$C,NYSE,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N
ACR$D,NYSE,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N
ACRE,NYSE,Ares Commercial Real Estate Corporation Common Stock,N
ACRS,NASDAQ,"Aclaris Therapeutics, Inc. - Common Stock",N
ACRV,NASDAQ,"Acrivon Therapeutics, Inc. - Common Stock",N
ACT,NASDAQ,"Enact Holdings, Inc. - Common Stock",N
ACTG,NASDAQ,Acacia Research Corporation - Common Stock,N
ACTS,NYSE Arca,FIS Tactical Equity ETF,Y
ACTU,NASDAQ,"Actuate Therapeutics, Inc. - Common stock",N
ACU,NYSE American,Acme United Corporation. Common Stock,N
ACV,NYSE,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N
ACVA,NYSE,ACV Auctions Inc. Class A Common Stock,N
ACVF,NYSE Arca,American Conservative Values ETF,Y
ACVT,NYSE Arca,Advent Convertible Bond ETF,Y
ACWI,NASDAQ,iShares MSCI ACWI ETF,Y
ACWX,NASDAQ,iShares MSCI ACWI ex U.S. ETF,Y
ACXP,NASDAQ,"Acurx Pharmaceuticals, Inc. - Common Stock",N
ACYN,NYSE Arca,FT Vest Laddered Autocallable Barrier & Income ETF,Y
ACYS,NYSE Arca,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Y
AD,NYSE,"Array Digital Infrastructure, Inc. Common Shares",N
ADAC,NASDAQ,American Drive Acquisition Company - Class A Ordinary Shares,N
ADACU,NASDAQ,American Drive Acquisition Company - Units,N
ADACW,NASDAQ,American Drive Acquisition Company - Warrant,N
ADAG,NASDAQ,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",N
ADAM,NASDAQ,"Adamas Trust, Inc. - Common Stock",N
ADAMG,NASDAQ,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",N
ADAMH,NASDAQ,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",N
ADAMI,NASDAQ,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",N
ADAML,NASDAQ,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
ADAMM,NASDAQ,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
ADAMN,NASDAQ,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
ADAMO,NASDAQ,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",N
ADAMZ,NASDAQ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
ADBE,NASDAQ,Adobe Inc. - Common Stock,N
ADBG,NASDAQ,Leverage Shares 2X Long ADBE Daily ETF,Y
ADBU,NYSE Arca,Direxion Daily ADBE Bull 2X ETF,Y
ADC,NYSE,Agree Realty Corporation Common Stock,N
ADC$A,NYSE,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N
ADCT,NYSE,ADC Therapeutics SA Common Shares,N
ADEA,NASDAQ,Adeia Inc.  - Common Stock,N
ADGM,NASDAQ,"Adagio Medical Holdings, Inc - Common Stock",N
ADI,NASDAQ,"Analog Devices, Inc. - Common Stock",N
ADIL,NASDAQ,"Adial Pharmaceuticals, Inc - Common Stock",N
ADIV,NYSE Arca,Guinness Atkinson Asia Pacific Dividend Builder ETF,Y
ADM,NYSE,Archer-Daniels-Midland Company Common Stock,N
ADMA,NASDAQ,ADMA Biologics Inc - Common Stock,N
ADNT,NYSE,Adient plc Ordinary Shares,N
ADP,NASDAQ,"Automatic Data Processing, Inc. - Common Stock",N
ADPT,NASDAQ,Adaptive Biotechnologies Corporation - Common Stock,N
ADPV,NYSE Arca,Adaptiv Select ETF,Y
ADSE,NASDAQ,ADS-TEC ENERGY PLC - Ordinary Shares,N
ADSEW,NASDAQ,ADS-TEC ENERGY PLC - Warrant,N
ADSK,NASDAQ,"Autodesk, Inc. - Common Stock",N
ADT,NYSE,ADT Inc. Common Stock,N
ADTN,NASDAQ,"ADTRAN Holdings, Inc. - Common Stock",N
ADTX,NASDAQ,"Aditxt, Inc. - Common Stock",N
ADUR,NASDAQ,Aduro Clean Technologies Inc. - Common Stock,N
ADUS,NASDAQ,Addus HomeCare Corporation - Common Stock,N
ADV,NASDAQ,Advantage Solutions Inc.  - Class A Common Stock,N
ADVB,NASDAQ,Advanced Biomed Inc. - Common Stock,N
ADVE,NYSE Arca,Matthews Asia Dividend Active ETF,Y
ADX,NYSE,Adams Diversified Equity Fund Inc.,N
ADXN,NASDAQ,Addex Therapeutics Ltd - American Depositary Shares,N
AEAQ,NASDAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,N
AEAQU,NASDAQ,Activate Energy Acquisition Corp. - Unit,N
AEAQW,NASDAQ,Activate Energy Acquisition Corp. - Warrant,N
AEBI,NASDAQ,Aebi Schmidt Holding AG - Common Stock,N
AEC,NASDAQ,Anfield Energy Inc. - Common Shares,N
AEE,NYSE,Ameren Corporation Common Stock,N
AEF,NYSE American,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",N
AEFC,NYSE,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
AEG,NYSE,Aegon Ltd. New York Registry Shares,N
AEHL,NASDAQ,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,N
AEHR,NASDAQ,Aehr Test Systems - Common Stock,N
AEI,NASDAQ,Alset Inc. - Common Stock,N
AEIS,NASDAQ,"Advanced Energy Industries, Inc. - Common Stock",N
AEM,NYSE,Agnico Eagle Mines Limited Common Stock,N
AEMD,NASDAQ,"Aethlon Medical, Inc. - Common Stock",N
AENT,NASDAQ,Alliance Entertainment Holding Corporation - common stock,N
AENTW,NASDAQ,Alliance Entertainment Holding Corporation - Warrants,N
AEO,NYSE,"American Eagle Outfitters, Inc. Common Stock",N
AEON,NYSE American,"AEON Biopharma, Inc. Class A Common Stock",N
AEP,NASDAQ,"American Electric Power Company, Inc. - Common Stock",N
AER,NYSE,AerCap Holdings N.V. Ordinary Shares,N
AERO,NYSE,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N
AERT,NASDAQ,"Aeries Technology, Inc. - Class A Ordinary Share",N
AERTW,NASDAQ,"Aeries Technology, Inc. - Warrant",N
AES,NYSE,The AES Corporation Common Stock,N
AESI,NYSE,Atlas Energy Solutions Inc. Common Stock,N
AETH,NYSE Arca,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Y
AEVA,NASDAQ,"Aeva Technologies, Inc. - Common Stock",N
AEXA,NYSE,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N
AEYE,NASDAQ,"AudioEye, Inc. - Common Stock",N
AFB,NYSE,AllianceBernstein National Municipal Income Fund Inc,N
AFBI,NASDAQ,"Affinity Bancshares, Inc. - Common Stock",N
AFCG,NASDAQ,Advanced Flower Capital Inc. - Common Stock,N
AFG,NYSE,"American Financial Group, Inc. Common Stock",N
AFGB,NYSE,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N
AFGC,NYSE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
AFGD,NYSE,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N
AFGE,NYSE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N
AFIX,NYSE Arca,Allspring Broad Market Core Bond ETF,Y
AFJK,NASDAQ,"Aimei Health Technology Co., Ltd - Ordinary Share",N
AFJKR,NASDAQ,"Aimei Health Technology Co., Ltd - Right",N
AFJKU,NASDAQ,"Aimei Health Technology Co., Ltd - Unit",N
AFK,NYSE Arca,VanEck Africa Index ETF,Y
AFL,NYSE,AFLAC Incorporated Common Stock,N
AFLG,NYSE Arca,First Trust Active Factor Large Cap ETF,Y
AFMC,NYSE Arca,First Trust Active Factor Mid Cap ETF,Y
AFOS,NASDAQ,ARS Focused Opportunity Strategy ETF,Y
AFRI,NASDAQ,Forafric Global PLC - Ordinary Shares,N
AFRIW,NASDAQ,Forafric Global PLC - Warrants,N
AFRM,NASDAQ,"Affirm Holdings, Inc. - Class A Common Stock",N
AFSC,NASDAQ,abrdn Focused U.S. Small Cap Active ETF,Y
AFSM,NYSE Arca,First Trust Active Factor Small Cap ETF,Y
AFYA,NASDAQ,Afya Limited - Class A Common Shares,N
AG,NYSE,First Majestic Silver Corp. Ordinary Shares (Canada),N
AGAE,NASDAQ,Allied Gaming & Entertainment Inc. - Common Stock,N
AGBK,NYSE,AGI Inc Class A Common Shares,N
AGCC,NASDAQ,Agencia Comercial Spirits Ltd - Class A Ordinary Share,N
AGCO,NYSE,AGCO Corporation Common Stock,N
AGD,NYSE,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N
AGEM,NASDAQ,abrdn Emerging Markets Dividend Active ETF,Y
AGEN,NASDAQ,Agenus Inc. - Common Stock,N
AGG,NYSE Arca,iShares Core U.S. Aggregate Bond ETF,Y
AGGA,NASDAQ,EA Astoria Dynamic Core US Fixed Income ETF,Y
AGGH,NYSE Arca,Simplify Aggregate Bond ETF,Y
AGGS,NYSE Arca,Harbor Disciplined Bond ETF,Y
AGGY,NYSE Arca,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
AGH,NASDAQ,Aureus Greenway Holdings Inc. - Common Stock,N
AGI,NYSE,Alamos Gold Inc. Class A Common Shares,N
AGIG,NYSE American,Abundia Global Impact Group Inc. Common stock,N
AGIO,NASDAQ,"Agios Pharmaceuticals, Inc. - Common Stock",N
AGIQ,NYSE Arca,SoFi Agentic AI ETF,Y
AGIX,NASDAQ,KraneShares Artificial Intelligence & Technology ETF,Y
AGL,NYSE,"agilon health, inc. Common Stock",N
AGM,NYSE,Federal Agricultural Mortgage Corporation Common Stock,N
AGM$D,NYSE,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N
AGM$E,NYSE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N
AGM$F,NYSE,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N
AGM$G,NYSE,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N
AGM$H,NYSE,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N
AGM.A,NYSE,Federal Agricultural Mortgage Corporation Common Stock,N
AGMB,NASDAQ,AgomAb Therapeutics NV - ADRs representing one common share.,N
AGMH,NASDAQ,AGM Group Holdings Inc. - Class A Ordinary Shares,N
AGMI,NASDAQ,Themes Silver Miners ETF,Y
AGNC,NASDAQ,AGNC Investment Corp. - Common Stock,N
AGNCL,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",N
AGNCM,NASDAQ,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,N
AGNCN,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",N
AGNCO,NASDAQ,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",N
AGNCP,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
AGNCZ,NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",N
AGNG,NASDAQ,Global X Aging Population ETF,Y
AGO,NYSE,Assured Guaranty Ltd. Common Stock,N
AGOX,NYSE Arca,Adaptive Alpha Opportunities ETF,Y
AGPU,NASDAQ,Axe Compute Inc. - Common Stock,N
AGQ,NYSE Arca,ProShares Ultra Silver,Y
AGQI,NYSE Arca,First Trust Active Global Quality Income ETF,Y
AGRH,NYSE Arca,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Y
AGRO,NYSE,Adecoagro S.A. Common Shares,N
AGRW,NYSE Arca,Allspring LT Large Growth ETF,Y
AGRZ,NASDAQ,Agroz Inc. - Ordinary Shares,N
AGX,NYSE,"Argan, Inc. Common Stock",N
AGYS,NASDAQ,"Agilysys, Inc. - Common Stock",N
AGZ,NYSE Arca,iShares  Agency Bond ETF,Y
AGZD,NASDAQ,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Y
AHCO,NASDAQ,AdaptHealth Corp.  - Common Stock,N
AHG,NASDAQ,Akso Health Group - American Depositary Shares,N
AHL$D,NYSE,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N
AHL$E,NYSE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N
AHL$F,NYSE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N
AHLT,NYSE Arca,AHL Trend ETF,Y
AHMA,NASDAQ,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,N
AHR,NYSE,"American Healthcare REIT, Inc. Common Stock",N
AHRT,NYSE,"AH Realty Trust, Inc. Common Stock",N
AHRT$A,NYSE,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N
AHT,NYSE,Ashford Hospitality Trust Inc Common Stock,N
AHT$D,NYSE,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N
AHT$F,NYSE,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N
AHT$G,NYSE,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N
AHT$H,NYSE,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N
AHT$I,NYSE,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N
AHYB,NYSE Arca,American Century Select High Yield ETF,Y
AI,NYSE,"C3.ai, Inc. Class A Common Stock",N
AIA,NASDAQ,iShares Asia 50 ETF,Y
AIB,NYSE American,"BlockchAIn Digital Infrastructure, Inc Common Shares",N
AIBD,NYSE Arca,Direxion Daily AI and Big Data Bear 2X ETF,Y
AIBU,NYSE Arca,Direxion Daily AI and Big Data Bull 2X ETF,Y
AIDX,NASDAQ,"20/20 Biolabs, Inc. - Common Stock",N
AIEQ,NYSE Arca,Amplify AI Powered Equity ETF,Y
AIFC,NASDAQ,AI Financial Corporation - Common Stock,N
AIFD,NASDAQ,TCW Artificial Intelligence ETF,Y
AIFF,NASDAQ,"Firefly Neuroscience, Inc.  - Common Stock",N
AIFU,NASDAQ,AIFU Inc. - Class A Ordinary Share,N
AIG,NYSE,"American International Group, Inc. New Common Stock",N
AIHS,NASDAQ,Senmiao Technology Limited - Common Stock,N
AII,NYSE,"American Integrity Insurance Group, Inc. Common Stock",N
AIIA,NYSE,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N
AIIA.R,NYSE,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N
AIIA.U,NYSE,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",N
AIIO,NASDAQ,Robo.ai Inc. - Class B Ordinary Shares,N
AIIOW,NASDAQ,Robo.ai Inc. - Warrant,N
AIM,NYSE American,AIM ImmunoTech Inc. Common Stock,N
AIMD,NASDAQ,"Ainos, Inc. - Common Stock",N
AIMDW,NASDAQ,"Ainos, Inc. - warrants",N
AIMS,NASDAQ,Acuitas Small Cap Active ETF,Y
AIN,NYSE,Albany International Corporation Common Stock,N
AINP,NYSE Arca,Allspring Income Plus ETF,Y
AINT,NYSE Arca,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Y
AIO,NYSE,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N
AIOS,NASDAQ,AIOS Tech Inc. - Class A Common Shares,N
AIOT,NASDAQ,"PowerFleet, Inc. - Common Stock",N
AIP,NASDAQ,"Arteris, Inc.  - Common Stock",N
AIPI,NASDAQ,REX AI Equity Premium Income ETF,Y
AIPO,NASDAQ,Defiance AI & Power Infrastructure ETF,Y
AIQ,NASDAQ,Global X Artificial Intelligence & Technology ETF,Y
AIR,NYSE,AAR Corp. Common Stock,N
AIRE,NASDAQ,reAlpha Tech Corp. - Common Stock,N
AIRG,NASDAQ,"Airgain, Inc. - Common Stock",N
AIRI,NYSE American,Air Industries Group Common Stock,N
AIRJ,NASDAQ,AirJoule Technologies Corporation - Class A Common Stock,N
AIRJW,NASDAQ,AirJoule Technologies Corporation - Warrant,N
AIRO,NASDAQ,"AIRO Group Holdings, Inc. - Common Stock",N
AIRR,NASDAQ,First Trust RBA American Industrial Renaissance ETF,Y
AIRS,NASDAQ,"AirSculpt Technologies, Inc. - Common Stock",N
AIRT,NASDAQ,"Air T, Inc. - Common Stock",N
AIRTP,NASDAQ,"Air T, Inc. - Trust Preferred Securities",N
AIS,NYSE Arca,VistaShares Artificial Intelligence Supercycle ETF,Y
AISP,NASDAQ,"Airship AI Holdings, Inc - Class A Common Stock",N
AISPW,NASDAQ,"Airship AI Holdings, Inc - Warrants",N
AIT,NYSE,"Applied Industrial Technologies, Inc. Common Stock",N
AIUP,NYSE Arca,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Y
AIV,NYSE,Apartment Investment and Management Company Common Stock,N
AIVC,NYSE Arca,Amplify Bloomberg AI Value Chain ETF,Y
AIVI,NYSE Arca,WisdomTree International AI Enhanced Value Fund,Y
AIVL,NYSE Arca,WisdomTree U.S. AI Enhanced Value Fund,Y
AIXC,NASDAQ,"AIxCrypto Holdings, Inc. - Common Stock",N
AIXI,NASDAQ,XIAO-I Corporation - American Depositary Shares,N
AIYY,NYSE Arca,YieldMax AI Option Income Strategy ETF,Y
AIZ,NYSE,"Assurant, Inc. Common Stock",N
AIZN,NYSE,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N
AJG,NYSE,Arthur J. Gallagher & Co. Common Stock,N
AKA,NYSE,a.k.a. Brands Holding Corp. Common Stock,N
AKAF,NYSE,The Frontier Economic Fund,Y
AKAM,NASDAQ,"Akamai Technologies, Inc. - Common Stock",N
AKAN,NASDAQ,Akanda Corp. - Common Shares,N
AKBA,NASDAQ,"Akebia Therapeutics, Inc. - Common Stock",N
AKO.A,NYSE,Embotelladora Andina S.A. Common Stock,N
AKO.B,NYSE,Embotelladora Andina S.A. Common Stock,N
AKR,NYSE,Acadia Realty Trust Common Stock,N
AKRE,NYSE Arca,Akre Focus ETF,Y
AKTS,NASDAQ,"Aktis Oncology, Inc. - Common stock",N
AKTX,NASDAQ,Akari Therapeutics Plc - American Depositary Shares,N
ALAB,NASDAQ,"Astera Labs, Inc. - Common Stock",N
ALAI,NYSE Arca,Alger AI Enablers & Adopters ETF,Y
ALAR,NASDAQ,Alarum Technologies Ltd. - American Depositary Shares,N
ALB,NYSE,Albemarle Corporation Common Stock,N
ALB$A,NYSE,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,N
ALBG,NASDAQ,Leverage Shares 2X Long ALB Daily ETF,Y
ALBT,NASDAQ,Avalon GloboCare Corp. - Common Stock,N
